utc,n,p95_minutes
2026-09-15T13:05:00+00:00,257,1.9010156372300115
2026-09-15T13:10:00+00:00,260,1.899883807232527
2026-09-15T13:15:00+00:00,261,1.899506530566699
2026-09-15T13:20:00+00:00,260,2.3134727768058294
2026-09-15T13:25:00+00:00,255,2.5216784973666138
2026-09-15T13:30:00+00:00,251,2.7585691687500002
2026-09-15T13:35:00+00:00,249,2.780098508610001
2026-09-15T13:40:00+00:00,252,2.7478044988199968
2026-09-15T13:45:00+00:00,257,2.546273752503277
2026-09-15T13:50:00+00:00,254,2.587220683230751
2026-09-15T13:55:00+00:00,251,2.6390488802082475
2026-09-15T14:00:00+00:00,259,2.312769862361661
2026-09-15T14:05:00+00:00,257,2.3298274580566534
2026-09-15T14:10:00+00:00,254,2.587220683230751
2026-09-15T14:15:00+00:00,246,2.725429208504071
2026-09-15T14:20:00+00:00,241,2.811809536799895
2026-09-15T14:25:00+00:00,245,2.74270527416323
2026-09-15T14:30:00+00:00,251,2.3810002451416343
2026-09-15T14:35:00+00:00,248,2.6908770771857338
2026-09-15T14:40:00+00:00,243,2.7772574054815578
2026-09-15T14:45:00+00:00,238,2.8769604874267496
2026-09-15T14:50:00+00:00,245,2.8635635351333852
2026-09-15T14:55:00+00:00,248,2.6908770771857338
2026-09-15T15:00:00+00:00,251,2.7601300576332504
2026-09-15T15:05:00+00:00,248,2.623693754269098
2026-09-15T15:10:00+00:00,240,2.8805584438591905
2026-09-15T15:15:00+00:00,237,2.9047497990232656
2026-09-15T15:20:00+00:00,240,2.815196979265734
2026-09-15T15:25:00+00:00,250,2.5047701534741265
2026-09-15T15:30:00+00:00,249,2.5274013118066283
2026-09-15T15:35:00+00:00,244,2.6405571034691127
2026-09-15T15:40:00+00:00,240,2.900857105480754
2026-09-15T15:45:00+00:00,237,2.8345497956899135
2026-09-15T15:50:00+00:00,240,2.7193035911057715
2026-09-15T15:55:00+00:00,237,2.751862629023281
2026-09-15T16:00:00+00:00,232,2.9799230059374517
2026-09-15T16:05:00+00:00,231,3.097746998958246
2026-09-15T16:10:00+00:00,238,2.943648222812478
2026-09-15T16:15:00+00:00,248,2.391340341663346
2026-09-15T16:20:00+00:00,250,2.3704921986100116
2026-09-15T16:25:00+00:00,241,2.7084505784666058
2026-09-15T16:30:00+00:00,238,2.943648222812478
2026-09-15T16:35:00+00:00,240,2.7193035911057715
2026-09-15T16:40:00+00:00,236,2.762715641662453
2026-09-15T16:45:00+00:00,242,2.696243491660774
2026-09-15T16:50:00+00:00,237,2.751862629023281
2026-09-15T16:55:00+00:00,236,2.5253442763791707
2026-09-15T17:00:00+00:00,236,2.46857890467918
2026-09-15T17:05:00+00:00,239,2.466016867281687
2026-09-15T17:10:00+00:00,239,2.0770501269450197
2026-09-15T17:15:00+00:00,236,2.2786212104166528
2026-09-15T17:20:00+00:00,237,2.3870101068032805
2026-09-15T17:25:00+00:00,236,2.391841277774953
2026-09-15T17:30:00+00:00,240,2.2548707537499992
2026-09-15T17:35:00+00:00,245,2.2337530311100013
2026-09-15T17:40:00+00:00,248,2.1093160162117015
2026-09-15T17:45:00+00:00,252,1.9653157390309202
2026-09-15T17:50:00+00:00,252,1.9653157390309202
2026-09-15T17:55:00+00:00,256,1.9559813812542415
2026-09-15T18:00:00+00:00,255,1.9583149706984107
2026-09-15T18:05:00+00:00,259,1.948980612921732
2026-09-15T18:10:00+00:00,255,1.9583149706984107
2026-09-15T18:15:00+00:00,253,1.9950030259701208
2026-09-15T18:20:00+00:00,250,1.9965097021151206
2026-09-15T18:25:00+00:00,253,1.9950030259701208
2026-09-15T18:30:00+00:00,250,1.9965097021151206
2026-09-15T18:35:00+00:00,250,1.9965097021151206
2026-09-15T18:40:00+00:00,254,2.061230733883409
2026-09-15T18:45:00+00:00,255,1.9939985752067877
2026-09-15T18:50:00+00:00,256,1.9934963498251212
2026-09-15T18:55:00+00:00,258,2.0268301605500976
2026-09-15T19:00:00+00:00,257,1.9929941244434544
2026-09-15T19:05:00+00:00,256,1.9934963498251212
2026-09-15T19:10:00+00:00,257,2.0354303038834267
2026-09-15T19:15:00+00:00,258,1.9542646103882353
2026-09-15T19:20:00+00:00,256,1.9581070362915853
2026-09-15T19:25:00+00:00,251,1.9939774805584118
2026-09-15T19:30:00+00:00,251,2.08226905833338
2026-09-15T19:35:00+00:00,252,1.9932722555592408
2026-09-15T19:40:00+00:00,261,1.9485009715332127
2026-09-15T19:45:00+00:00,260,1.9504221844848866
2026-09-15T19:50:00+00:00,261,1.9485009715332127
2026-09-15T19:55:00+00:00,259,1.988335680565045
2026-09-15T20:00:00+00:00,258,1.9890409055642155
2026-09-15T20:05:00+00:00,260,1.9504221844848866
2026-09-15T20:10:00+00:00,263,1.941167119656552
2026-09-15T20:15:00+00:00,258,1.9542646103882353
2026-09-15T20:20:00+00:00,256,2.18150030764585
2026-09-15T20:25:00+00:00,257,2.0222418616766884
2026-09-15T20:30:00+00:00,261,1.9869252305667033
2026-09-15T20:35:00+00:00,263,1.8345715587550022
2026-09-15T20:40:00+00:00,266,1.8304056864625333
2026-09-15T20:45:00+00:00,259,1.8699647648666462
2026-09-15T20:50:00+00:00,250,2.016736575491638
2026-09-15T20:55:00+00:00,241,2.1635083861166398
2026-09-15T21:00:00+00:00,232,2.2402153272284098
2026-09-15T21:05:00+00:00,228,2.2423216627817113
2026-09-15T21:10:00+00:00,227,2.2138857663984277
2026-09-15T21:15:00+00:00,223,2.228279303621795
2026-09-15T21:20:00+00:00,215,2.185098691951691
2026-09-15T21:25:00+00:00,205,2.0982764702833028
2026-09-15T21:30:00+00:00,195,1.9567869865350251
2026-09-15T21:35:00+00:00,198,2.237055823898457
2026-09-15T21:40:00+00:00,195,2.2386355755634333
2026-09-15T21:45:00+00:00,198,2.237055823898457
2026-09-15T21:50:00+00:00,192,2.2402153272284098
2026-09-15T21:55:00+00:00,195,2.1936166831249513
2026-09-15T22:00:00+00:00,195,2.2892864345799873
2026-09-15T22:05:00+00:00,196,2.282073320483323
2026-09-15T22:10:00+00:00,195,2.423863372148333
2026-09-15T22:15:00+00:00,194,2.335691778927502
2026-09-15T22:20:00+00:00,191,2.2571562187499996
2026-09-15T22:25:00+00:00,189,2.686003155280147
2026-09-15T22:30:00+00:00,190,2.6849883939609813
2026-09-15T22:35:00+00:00,194,2.6809293486843186
2026-09-15T22:40:00+00:00,192,2.6829588713226498
2026-09-15T22:45:00+00:00,189,2.686003155280147
2026-09-15T22:50:00+00:00,189,2.7395827533267822
2026-09-15T22:55:00+00:00,192,2.731117856661791
2026-09-15T23:00:00+00:00,197,2.8307448976333625
2026-09-15T23:05:00+00:00,203,2.7922041079116973
2026-09-15T23:10:00+00:00,205,2.7825951144400443
2026-09-15T23:15:00+00:00,212,2.699342110208478
2026-09-15T23:20:00+00:00,217,2.696441630000142
2026-09-15T23:25:00+00:00,231,2.699922206250146
2026-09-15T23:30:00+00:00,242,2.6931064845143067
2026-09-15T23:35:00+00:00,235,2.6799145873651526
2026-09-15T23:40:00+00:00,230,2.7005023022918127
2026-09-15T23:45:00+00:00,225,2.703402782500149
2026-09-15T23:50:00+00:00,226,2.702822686458482
2026-09-15T23:55:00+00:00,225,2.703402782500149
2026-09-16T00:00:00+00:00,227,2.679436402918387
2026-09-16T00:05:00+00:00,216,2.6970217260418092
2026-09-16T00:10:00+00:00,207,2.7022425904168146
2026-09-16T00:15:00+00:00,205,2.8983222994400863
2026-09-16T00:20:00+00:00,207,2.7022425904168146
2026-09-16T00:25:00+00:00,200,2.5850691611566545
2026-09-16T00:30:00+00:00,190,2.821456817647359
2026-09-16T00:35:00+00:00,178,2.975058909522365
2026-09-16T00:40:00+00:00,169,3.1761358251332408
2026-09-16T00:45:00+00:00,167,3.6133944827683875
2026-09-16T00:50:00+00:00,166,3.213132487320763
2026-09-16T00:55:00+00:00,161,3.0281491763831583
2026-09-16T01:00:00+00:00,152,2.824169912432429
2026-09-16T01:05:00+00:00,139,3.052813617841504
2026-09-16T01:10:00+00:00,130,3.163803604404068
2026-09-16T01:15:00+00:00,120,3.939675132093325
2026-09-16T01:20:00+00:00,114,4.131101897074246
2026-09-16T01:25:00+00:00,100,4.104944154503391
2026-09-16T01:30:00+00:00,88,4.3268302753433066
2026-09-16T01:35:00+00:00,81,7.302568241666692
2026-09-16T01:40:00+00:00,73,8.31590994583334
2026-09-16T01:45:00+00:00,64,9.45591936302085
2026-09-16T01:50:00+00:00,57,10.12986422708335
2026-09-16T01:55:00+00:00,50,10.644262245833339
2026-09-16T02:00:00+00:00,44,11.085174833333333
2026-09-16T02:05:00+00:00,48,10.791233108333337
2026-09-16T02:10:00+00:00,48,10.791233108333337
2026-09-16T02:15:00+00:00,44,9.455919363020868
2026-09-16T02:20:00+00:00,38,10.056378795833357
2026-09-16T02:25:00+00:00,36,10.203349658333355
2026-09-16T02:30:00+00:00,34,10.350320520833348
2026-09-16T02:35:00+00:00,31,10.570776814583345
2026-09-16T02:40:00+00:00,30,10.644262245833339
2026-09-16T02:45:00+00:00,29,10.717747677083338
2026-09-16T02:50:00+00:00,27,10.864718539583336
2026-09-16T02:55:00+00:00,27,10.864718539583336
2026-09-16T03:00:00+00:00,27,10.864718539583336
2026-09-16T03:05:00+00:00,26,9.202583936979197
2026-09-16T03:10:00+00:00,26,9.202583936979197
2026-09-16T03:15:00+00:00,25,7.1893353790266925
2026-09-16T03:20:00+00:00,24,6.383244245031693
2026-09-16T03:25:00+00:00,24,6.383244245031693
2026-09-16T03:30:00+00:00,24,6.383244245031693
2026-09-16T03:35:00+00:00,23,4.28739994007832
2026-09-16T03:40:00+00:00,22,3.375834502211558
2026-09-16T03:45:00+00:00,21,2.2337340812499558
2026-09-16T03:50:00+00:00,18,nan
2026-09-16T03:55:00+00:00,14,nan
2026-09-16T04:00:00+00:00,10,nan
2026-09-16T04:05:00+00:00,2,nan
2026-09-16T04:10:00+00:00,0,nan
2026-09-16T04:15:00+00:00,0,nan
2026-09-16T04:20:00+00:00,0,nan
2026-09-16T04:25:00+00:00,0,nan
2026-09-16T04:30:00+00:00,0,nan
2026-09-16T04:35:00+00:00,0,nan
2026-09-16T04:40:00+00:00,0,nan
2026-09-16T04:45:00+00:00,0,nan
2026-09-16T04:50:00+00:00,0,nan
2026-09-16T04:55:00+00:00,0,nan
2026-09-16T05:00:00+00:00,0,nan
2026-09-16T05:05:00+00:00,0,nan
2026-09-16T05:10:00+00:00,0,nan
2026-09-16T05:15:00+00:00,0,nan
2026-09-16T05:20:00+00:00,0,nan
2026-09-16T05:25:00+00:00,0,nan
2026-09-16T05:30:00+00:00,0,nan
2026-09-16T05:35:00+00:00,0,nan
2026-09-16T05:40:00+00:00,0,nan
2026-09-16T05:45:00+00:00,0,nan
2026-09-16T05:50:00+00:00,2,nan
2026-09-16T05:55:00+00:00,10,nan
2026-09-16T06:00:00+00:00,24,5.1410636998366455
2026-09-16T06:05:00+00:00,38,1.8087607189299457
2026-09-16T06:10:00+00:00,48,2.1764449914275
2026-09-16T06:15:00+00:00,64,1.976378108274119
2026-09-16T06:20:00+00:00,78,1.39426401257587
2026-09-16T06:25:00+00:00,87,1.952534193896622
2026-09-16T06:30:00+00:00,94,1.7791877698649692
2026-09-16T06:35:00+00:00,107,1.952534193896615
2026-09-16T06:40:00+00:00,117,1.9868305986132069
2026-09-16T06:45:00+00:00,131,1.7820501916665914
2026-09-16T06:50:00+00:00,136,1.993973488891546
2026-09-16T06:55:00+00:00,140,1.9654019277781942
2026-09-16T07:00:00+00:00,144,1.905396383749877
2026-09-16T07:05:00+00:00,148,2.0643879097624693
2026-09-16T07:10:00+00:00,151,2.0621853163250004
2026-09-16T07:15:00+00:00,158,2.1154486870216114
2026-09-16T07:20:00+00:00,166,2.172776062841634
2026-09-16T07:25:00+00:00,178,2.1154486870216114
2026-09-16T07:30:00+00:00,193,2.0821631138965793
2026-09-16T07:35:00+00:00,206,2.066021897399939
2026-09-16T07:40:00+00:00,212,2.083742591327415
2026-09-16T07:45:00+00:00,214,2.126897520039965
2026-09-16T07:50:00+00:00,221,2.1966624694333103
2026-09-16T07:55:00+00:00,226,2.093219455912428
2026-09-16T08:00:00+00:00,225,2.094798933343263
2026-09-16T08:05:00+00:00,221,2.101116843066605
2026-09-16T08:10:00+00:00,215,2.1011018821549303
2026-09-16T08:15:00+00:00,213,2.183530539853333
2026-09-16T08:20:00+00:00,212,2.1846248673183313
2026-09-16T08:25:00+00:00,217,2.176578409580058
2026-09-16T08:30:00+00:00,219,2.2059741434785476
2026-09-16T08:35:00+00:00,215,2.2503456957018555
2026-09-16T08:40:00+00:00,218,2.2170670315343717
2026-09-16T08:45:00+00:00,217,2.2281599195902015
2026-09-16T08:50:00+00:00,220,2.175226542495026
2026-09-16T08:55:00+00:00,224,2.167111665030849
2026-09-16T09:00:00+00:00,235,2.1390093963216823
2026-09-16T09:05:00+00:00,242,2.1204984908033526
2026-09-16T09:10:00+00:00,250,2.095039328296709
2026-09-16T09:15:00+00:00,250,2.095039328296709
2026-09-16T09:20:00+00:00,251,2.0918569329833794
2026-09-16T09:25:00+00:00,253,2.0854921423567174
2026-09-16T09:30:00+00:00,246,2.107768909550032
2026-09-16T09:35:00+00:00,236,2.13645464462085
2026-09-16T09:40:00+00:00,240,2.1948812554227173
2026-09-16T09:45:00+00:00,255,2.079127351730057
2026-09-16T09:50:00+00:00,257,1.943393475143384
2026-09-16T09:55:00+00:00,247,1.9667989060434528
2026-09-16T10:00:00+00:00,245,2.1109513048633612
2026-09-16T10:05:00+00:00,240,2.3379084447175273
2026-09-16T10:10:00+00:00,243,2.1777776192418714
2026-09-16T10:15:00+00:00,241,2.334343303466691
2026-09-16T10:20:00+00:00,238,2.345038727219203
2026-09-16T10:25:00+00:00,234,2.428997332472572
2026-09-16T10:30:00+00:00,232,2.5073222204166563
2026-09-16T10:35:00+00:00,227,2.43095768895667
2026-09-16T10:40:00+00:00,219,2.7058785243650574
2026-09-16T10:45:00+00:00,216,2.984493909725158
2026-09-16T10:50:00+00:00,224,2.8867913894776804
2026-09-16T10:55:00+00:00,230,2.948209820271828
2026-09-16T11:00:00+00:00,218,3.183200940150004
2026-09-16T11:05:00+00:00,216,3.2657546138958424
2026-09-16T11:10:00+00:00,217,3.265277359730001
2026-09-16T11:15:00+00:00,224,3.139024289730028
2026-09-16T11:20:00+00:00,227,2.955092326936816
2026-09-16T11:25:00+00:00,219,3.2465660474214624
2026-09-16T11:30:00+00:00,226,3.216313501033195
2026-09-16T11:35:00+00:00,234,3.17089650159333
2026-09-16T11:40:00+00:00,231,3.0500069836751207
2026-09-16T11:45:00+00:00,222,3.2390220007531254
2026-09-16T11:50:00+00:00,220,3.245632586552286
2026-09-16T11:55:00+00:00,221,3.24469912568311
2026-09-16T12:00:00+00:00,212,3.1822507514532954
2026-09-16T12:05:00+00:00,209,3.0662369123567856
2026-09-16T12:10:00+00:00,204,3.10681173406095
2026-09-16T12:15:00+00:00,194,3.17089650159333
2026-09-16T12:20:00+00:00,185,3.259634499589932
2026-09-16T12:25:00+00:00,175,3.2502998908981677
2026-09-16T12:30:00+00:00,169,3.3018360636034045
2026-09-16T12:35:00+00:00,170,3.351874168330941
2026-09-16T12:40:00+00:00,174,3.278029006136615
2026-09-16T12:45:00+00:00,169,3.199282126243245
2026-09-16T12:50:00+00:00,153,3.2827904176299736
2026-09-16T12:55:00+00:00,139,3.383388459716926
2026-09-16T13:00:00+00:00,137,3.426849563883583
2026-09-16T13:05:00+00:00,129,4.341337396800023
2026-09-16T13:10:00+00:00,118,5.100789613259034
2026-09-16T13:15:00+00:00,107,5.437556528331521
2026-09-16T13:20:00+00:00,100,7.153715225555982
2026-09-16T13:25:00+00:00,103,6.986334411666793
2026-09-16T13:30:00+00:00,104,6.910496253958449
2026-09-16T13:35:00+00:00,104,6.910496253958449
2026-09-16T13:40:00+00:00,106,6.758819938541759
2026-09-16T13:45:00+00:00,105,5.498786876526523
2026-09-16T13:50:00+00:00,110,5.3457110060390285
2026-09-16T13:55:00+00:00,118,5.100789613259034
2026-09-16T14:00:00+00:00,132,4.837530069268465
2026-09-16T14:05:00+00:00,140,4.712865326215319
2026-09-16T14:10:00+00:00,151,4.299991235416868
2026-09-16T14:15:00+00:00,161,3.9027002375000546
2026-09-16T14:20:00+00:00,169,3.6023344783333555
2026-09-16T14:25:00+00:00,177,3.3019687191666565
2026-09-16T14:30:00+00:00,185,3.1115693584769413
2026-09-16T14:35:00+00:00,192,2.9086296478075617
2026-09-16T14:40:00+00:00,197,2.7311902354168685
2026-09-16T14:45:00+00:00,198,2.7217630739585443
2026-09-16T14:50:00+00:00,200,2.884980910867524
2026-09-16T14:55:00+00:00,204,3.04227923197776
2026-09-16T15:00:00+00:00,214,2.902717463572553
2026-09-16T15:05:00+00:00,227,2.6019031468735645
2026-09-16T15:10:00+00:00,236,2.3395629618082845
2026-09-16T15:15:00+00:00,238,2.3330753415315835
2026-09-16T15:20:00+00:00,238,2.3170027600006384
2026-09-16T15:25:00+00:00,232,2.3525382023616834
2026-09-16T15:30:00+00:00,224,2.6476923682285736
2026-09-16T15:35:00+00:00,222,2.8725976572916965
2026-09-16T15:40:00+00:00,229,2.571376999303561
2026-09-16T15:45:00+00:00,234,2.4950616303785482
2026-09-16T15:50:00+00:00,227,2.36651919971841
2026-09-16T15:55:00+00:00,218,2.434009335238533
2026-09-16T16:00:00+00:00,209,2.913468329583603
2026-09-16T16:05:00+00:00,205,2.9867972429169396
2026-09-16T16:10:00+00:00,198,2.829015253126009
2026-09-16T16:15:00+00:00,188,3.280794131600856
2026-09-16T16:20:00+00:00,180,3.609770989206562
2026-09-16T16:25:00+00:00,175,3.673429202573263
2026-09-16T16:30:00+00:00,168,3.852621280795041
2026-09-16T16:35:00+00:00,164,3.8529133056550444
2026-09-16T16:40:00+00:00,156,3.883860627774993
2026-09-16T16:45:00+00:00,156,3.883860627774993
2026-09-16T16:50:00+00:00,160,3.851745206215031
2026-09-16T16:55:00+00:00,162,2.5863733633977213
2026-09-16T17:00:00+00:00,157,2.799895597080165
2026-09-16T17:05:00+00:00,145,3.443529131533274
2026-09-16T17:10:00+00:00,137,3.6482579420865875
2026-09-16T17:15:00+00:00,138,2.9446209327834896
2026-09-16T17:20:00+00:00,141,2.8294882715335308
2026-09-16T17:25:00+00:00,145,2.3748833815297457
2026-09-16T17:30:00+00:00,140,2.4371969561104896
2026-09-16T17:35:00+00:00,132,2.5060023049974047
2026-09-16T17:40:00+00:00,122,2.5920089911060478
2026-09-16T17:45:00+00:00,117,2.624105480830184
2026-09-16T17:50:00+00:00,115,2.6358533913868207
2026-09-16T17:55:00+00:00,117,2.624105480830184
2026-09-16T18:00:00+00:00,111,2.659349212500092
2026-09-16T18:05:00+00:00,107,2.7960684196584515
2026-09-16T18:10:00+00:00,103,2.8847936452735055
2026-09-16T18:15:00+00:00,101,2.89093868680017
2026-09-16T18:20:00+00:00,100,2.8325607922968628
2026-09-16T18:25:00+00:00,98,2.8387058338235263
2026-09-16T18:30:00+00:00,101,2.7180887652832704
2026-09-16T18:35:00+00:00,103,2.8847936452735055
2026-09-16T18:40:00+00:00,107,2.8725035622201776
2026-09-16T18:45:00+00:00,108,2.9159862151717966
2026-09-16T18:50:00+00:00,117,2.898645618606824
2026-09-16T18:55:00+00:00,120,2.8928654197518333
2026-09-16T19:00:00+00:00,123,2.9256198799301147
2026-09-16T19:05:00+00:00,129,3.0399840579134363
2026-09-16T19:10:00+00:00,142,2.9275466128817786
2026-09-16T19:15:00+00:00,152,2.9082792833651423
2026-09-16T19:20:00+00:00,151,3.021565605900105
2026-09-16T19:25:00+00:00,152,3.0123563798934363
2026-09-16T19:30:00+00:00,164,2.9236931469784513
2026-09-16T19:35:00+00:00,175,2.866940387008071
2026-09-16T19:40:00+00:00,179,2.8600837299246145
2026-09-16T19:45:00+00:00,183,2.831357039854582
2026-09-16T19:50:00+00:00,193,2.870368715549799
2026-09-16T19:55:00+00:00,202,2.8440062206187307
2026-09-16T20:00:00+00:00,211,2.730163593741357
2026-09-16T20:05:00+00:00,210,2.575695746104853
2026-09-16T20:10:00+00:00,210,2.575695746104853
2026-09-16T20:15:00+00:00,220,2.6163209668639764
2026-09-16T20:20:00+00:00,231,2.6070397499999673
2026-09-16T20:25:00+00:00,243,2.5974548883231656
2026-09-16T20:30:00+00:00,247,2.5850210927698445
2026-09-16T20:35:00+00:00,247,2.385357356800036
2026-09-16T20:40:00+00:00,245,2.5199846090265763
2026-09-16T20:45:00+00:00,241,2.433911811800014
2026-09-16T20:50:00+00:00,230,2.607376546389981
2026-09-16T20:55:00+00:00,224,2.609397324730065
2026-09-16T21:00:00+00:00,221,2.6036717860998277
2026-09-16T21:05:00+00:00,219,2.604345378879856
2026-09-16T21:10:00+00:00,204,2.609397324730065
2026-09-16T21:15:00+00:00,188,2.770468710763915
2026-09-16T21:20:00+00:00,181,2.610407713900107
2026-09-16T21:25:00+00:00,173,2.7089067888932203
2026-09-16T21:30:00+00:00,158,2.670077320565084
2026-09-16T21:35:00+00:00,146,2.9087557472249803
2026-09-16T21:40:00+00:00,136,3.0120420236124725
2026-09-16T21:45:00+00:00,125,3.0204832738933813
2026-09-16T21:50:00+00:00,110,3.0840144412933292
2026-09-16T21:55:00+00:00,96,3.252955398791649
2026-09-16T22:00:00+00:00,86,3.4919001144084176
2026-09-16T22:05:00+00:00,85,3.515794585970093
2026-09-16T22:10:00+00:00,83,3.0811755082749444
2026-09-16T22:15:00+00:00,73,2.8196378447333657
2026-09-16T22:20:00+00:00,62,3.0966804749757495
2026-09-16T22:25:00+00:00,49,3.4202166997233845
2026-09-16T22:30:00+00:00,40,3.992312631556781
2026-09-16T22:35:00+00:00,33,6.6588937469367995
2026-09-16T22:40:00+00:00,40,3.53831767188492
2026-09-16T22:45:00+00:00,48,2.875865078930679
2026-09-16T22:50:00+00:00,56,1.93783383003356
2026-09-16T22:55:00+00:00,63,1.8987587149302023
2026-09-16T23:00:00+00:00,69,1.9387111324969253
2026-09-16T23:05:00+00:00,74,1.9380844878802357
2026-09-16T23:10:00+00:00,84,1.9393377771136147
2026-09-16T23:15:00+00:00,96,1.9496588303793638
2026-09-16T23:20:00+00:00,108,1.9388364614202631
2026-09-16T23:25:00+00:00,121,1.9372071854168704
2026-09-16T23:30:00+00:00,128,1.8355392012133693
2026-09-16T23:35:00+00:00,132,1.9576148835759517
2026-09-16T23:40:00+00:00,143,1.9755160032682761
2026-09-16T23:45:00+00:00,156,1.9496588303793638
2026-09-16T23:50:00+00:00,170,1.9385858035735872
2026-09-16T23:55:00+00:00,180,1.9417027771827748
2026-09-17T00:00:00+00:00,188,1.9388364614202631
2026-09-17T00:05:00+00:00,189,1.9635819234733933
2026-09-17T00:10:00+00:00,190,2.1439970834807847
2026-09-17T00:15:00+00:00,195,2.579222446184867
2026-09-17T00:20:00+00:00,205,2.5399740698698805
2026-09-17T00:25:00+00:00,221,2.4233942187497934
2026-09-17T00:30:00+00:00,233,2.336511982089914
2026-09-17T00:35:00+00:00,246,2.23243409549165
2026-09-17T00:40:00+00:00,242,2.27680489889916
2026-09-17T00:45:00+00:00,245,2.2714481226466394
2026-09-17T00:50:00+00:00,244,2.2732337147308135
2026-09-17T00:55:00+00:00,247,2.1982045272148856
2026-09-17T01:00:00+00:00,243,2.405342661804797
2026-09-17T01:05:00+00:00,241,2.4233942187497934
2026-09-17T01:10:00+00:00,237,2.6045862258264485
2026-09-17T01:15:00+00:00,235,2.589560253256495
2026-09-17T01:20:00+00:00,229,2.595233178046474
2026-09-17T01:25:00+00:00,217,2.628004533063212
2026-09-17T01:30:00+00:00,211,2.7120920989582373
2026-09-17T01:35:00+00:00,210,2.7139961695490387
2026-09-17T01:40:00+00:00,205,2.7235165225030498
2026-09-17T01:45:00+00:00,207,2.7197083813214458
2026-09-17T01:50:00+00:00,207,2.7197083813214458
2026-09-17T01:55:00+00:00,213,2.708283957776632
2026-09-17T02:00:00+00:00,214,2.7452924731629653
2026-09-17T02:05:00+00:00,226,2.7216124519122484
2026-09-17T02:10:00+00:00,237,2.656513916383555
2026-09-17T02:15:00+00:00,244,2.236268718989862
2026-09-17T02:20:00+00:00,248,2.464534290758182
2026-09-17T02:25:00+00:00,241,2.583887328466517
2026-09-17T02:30:00+00:00,233,2.6534025897169093
2026-09-17T02:35:00+00:00,229,2.6564141109669195
2026-09-17T02:40:00+00:00,225,2.6947331684666755
2026-09-17T02:45:00+00:00,222,2.7007886712791267
2026-09-17T02:50:00+00:00,224,2.7268839599688115
2026-09-17T02:55:00+00:00,219,2.735178424379604
2026-09-17T03:00:00+00:00,223,2.6987701703416427
2026-09-17T03:05:00+00:00,229,2.6564141109669195
2026-09-17T03:10:00+00:00,233,2.6431723276367602
2026-09-17T03:15:00+00:00,237,2.6417699211100505
2026-09-17T03:20:00+00:00,244,2.615203042290813
2026-09-17T03:25:00+00:00,253,2.308329214726491
2026-09-17T03:30:00+00:00,252,2.1689993328583896
2026-09-17T03:35:00+00:00,249,2.127831430970012
2026-09-17T03:40:00+00:00,243,1.6451986060466626
2026-09-17T03:45:00+00:00,228,1.7079396756341136
2026-09-17T03:50:00+00:00,214,1.874088964102482
2026-09-17T03:55:00+00:00,198,2.125491383780075
2026-09-17T04:00:00+00:00,189,1.970482196390025
2026-09-17T04:05:00+00:00,176,2.126011394266728
2026-09-17T04:10:00+00:00,164,2.066875428677568
2026-09-17T04:15:00+00:00,152,2.127051415240033
2026-09-17T04:20:00+00:00,138,2.125491383780075
2026-09-17T04:25:00+00:00,129,2.127831430970012
2026-09-17T04:30:00+00:00,125,1.7213105741766046
2026-09-17T04:35:00+00:00,113,1.8933676105599895
2026-09-17T04:40:00+00:00,106,1.5818781840332425
2026-09-17T04:45:00+00:00,95,1.6767409123683075
2026-09-17T04:50:00+00:00,82,1.6251199650399955
2026-09-17T04:55:00+00:00,74,1.6811978785491368
2026-09-17T05:00:00+00:00,62,1.6211945242758252
2026-09-17T05:05:00+00:00,47,1.712396641814945
2026-09-17T05:10:00+00:00,37,1.6678269800066479
2026-09-17T05:15:00+00:00,23,0.96825684027659
2026-09-17T05:20:00+00:00,10,nan
2026-09-17T05:25:00+00:00,0,nan
2026-09-17T05:30:00+00:00,6,nan
2026-09-17T05:35:00+00:00,16,nan
2026-09-17T05:40:00+00:00,25,1.8547340551434888
2026-09-17T05:45:00+00:00,29,2.858756477786904
2026-09-17T05:50:00+00:00,39,2.862860337848446
2026-09-17T05:55:00+00:00,51,2.4387771614584683
2026-09-17T06:00:00+00:00,62,2.5362092294789407
2026-09-17T06:05:00+00:00,76,2.201834313020906
2026-09-17T06:10:00+00:00,85,2.081328769303509
2026-09-17T06:15:00+00:00,93,2.0791569079101704
2026-09-17T06:20:00+00:00,105,2.081328769303509
2026-09-17T06:25:00+00:00,110,2.0799713559326727
2026-09-17T06:30:00+00:00,114,2.6423594168748714
2026-09-17T06:35:00+00:00,126,2.4406735390623604
2026-09-17T06:40:00+00:00,139,2.1301825452084664
2026-09-17T06:45:00+00:00,147,2.41678961645821
2026-09-17T06:50:00+00:00,157,2.177950390416755
2026-09-17T06:55:00+00:00,166,2.4406735390623604
2026-09-17T07:00:00+00:00,171,2.321253926041633
2026-09-17T07:05:00+00:00,179,2.5835977991664536
2026-09-17T07:10:00+00:00,188,2.712873358124975
2026-09-17T07:15:00+00:00,203,2.512325306874786
2026-09-17T07:20:00+00:00,214,2.6423594168748714
2026-09-17T07:25:00+00:00,225,2.464557461666498
2026-09-17T07:30:00+00:00,230,2.3451378486457704
2026-09-17T07:35:00+00:00,226,2.4406735390623604
2026-09-17T07:40:00+00:00,226,2.081057286629342
2026-09-17T07:45:00+00:00,226,2.081057286629342
2026-09-17T07:50:00+00:00,225,2.0275152057000843
