shard,iteration,utc,minutes,regime,time_basis
shard-009,6752,2026-09-15T21:53:47.026017+00:00,0.7255253367999103,speculative,UTC-anchored advancement event
shard-009,6753,2026-09-15T21:54:22.662707+00:00,0.5870435597333805,speculative,UTC-anchored advancement event
shard-009,6754,2026-09-15T21:54:45.773209+00:00,0.37841059723335396,speculative,UTC-anchored advancement event
shard-009,6755,2026-09-15T21:55:36.217707+00:00,0.8343387729165745,speculative,UTC-anchored advancement event
shard-009,6756,2026-09-15T21:56:21.064589+00:00,0.7409118007000264,speculative,UTC-anchored advancement event
shard-008,5993,2026-09-15T21:56:22.550665+00:00,3.396813498616636,speculative,UTC-anchored advancement event
shard-008,5994,2026-09-15T21:57:03.921800+00:00,0.6833786201333472,speculative,UTC-anchored advancement event
shard-009,6757,2026-09-15T21:57:27.054752+00:00,1.0934484069499983,speculative,UTC-anchored advancement event
shard-009,6758,2026-09-15T21:58:06.078920+00:00,0.6478317347166012,speculative,UTC-anchored advancement event
shard-009,6759,2026-09-15T21:59:15.870605+00:00,1.1584409367998887,speculative,UTC-anchored advancement event
shard-008,5995,2026-09-15T21:59:44.758208+00:00,2.673826019450159,speculative,UTC-anchored advancement event
shard-009,6760,2026-09-15T22:00:02.277220+00:00,0.7664332673501728,speculative,UTC-anchored advancement event
shard-008,5996,2026-09-15T22:00:28.929149+00:00,0.729450021533315,speculative,UTC-anchored advancement event
shard-008,5997,2026-09-15T22:00:52.082946+00:00,0.3790808736164763,speculative,UTC-anchored advancement event
shard-009,6761,2026-09-15T22:00:58.103624+00:00,0.9235985229167757,speculative,UTC-anchored advancement event
shard-008,5998,2026-09-15T22:01:29.253809+00:00,0.6131365506999524,speculative,UTC-anchored advancement event
shard-009,6762,2026-09-15T22:01:36.410885+00:00,0.6319217166666931,speculative,UTC-anchored advancement event
shard-008,5999,2026-09-15T22:01:51.479758+00:00,0.3657069645834175,speculative,UTC-anchored advancement event
shard-008,6000,2026-09-15T22:02:13.546634+00:00,0.36320722708333053,speculative,UTC-anchored advancement event
shard-009,6763,2026-09-15T22:02:32.095718+00:00,0.9233971798499018,speculative,UTC-anchored advancement event
shard-008,6001,2026-09-15T22:02:35.880571+00:00,0.3652771305501422,speculative,UTC-anchored advancement event
shard-008,6002,2026-09-15T22:03:02.378002+00:00,0.43538428611670194,speculative,UTC-anchored advancement event
shard-009,6764,2026-09-15T22:03:15.386787+00:00,0.714572607633454,speculative,UTC-anchored advancement event
shard-008,6003,2026-09-15T22:03:25.957831+00:00,0.38561010346675173,speculative,UTC-anchored advancement event
shard-008,6004,2026-09-15T22:03:46.945424+00:00,0.34232474929982953,speculative,UTC-anchored advancement event
shard-008,6005,2026-09-15T22:04:10.941007+00:00,0.39744156111676904,speculative,UTC-anchored advancement event
shard-008,6006,2026-09-15T22:05:08.163728+00:00,0.9486220930666605,speculative,UTC-anchored advancement event
shard-008,6007,2026-09-15T22:05:54.151355+00:00,0.7597117708331401,speculative,UTC-anchored advancement event
shard-009,6765,2026-09-15T22:06:27.529692+00:00,3.1952828875000705,speculative,UTC-anchored advancement event
shard-008,6008,2026-09-15T22:06:32.434889+00:00,0.6298760527664854,speculative,UTC-anchored advancement event
shard-008,6009,2026-09-15T22:07:03.443952+00:00,0.5106763548501476,speculative,UTC-anchored advancement event
shard-008,6010,2026-09-15T22:07:27.657268+00:00,0.396276736100117,speculative,UTC-anchored advancement event
shard-008,6011,2026-09-15T22:08:11.162502+00:00,0.7184686298666444,speculative,UTC-anchored advancement event
shard-009,6766,2026-09-15T22:08:39.914243+00:00,2.199895246533318,speculative,UTC-anchored advancement event
shard-008,6012,2026-09-15T22:09:05.170144+00:00,0.8963762076333902,speculative,UTC-anchored advancement event
shard-009,6767,2026-09-15T22:09:13.514622+00:00,0.5550429173500258,speculative,UTC-anchored advancement event
shard-008,6013,2026-09-15T22:09:50.251446+00:00,0.7436389437500718,speculative,UTC-anchored advancement event
shard-009,6768,2026-09-15T22:10:17.996171+00:00,1.0683336014000815,speculative,UTC-anchored advancement event
shard-008,6014,2026-09-15T22:10:25.215750+00:00,0.5745212118000684,speculative,UTC-anchored advancement event
shard-009,6769,2026-09-15T22:11:01.960817+00:00,0.7251145930499964,speculative,UTC-anchored advancement event
shard-008,6015,2026-09-15T22:11:10.318228+00:00,0.745015729166577,speculative,UTC-anchored advancement event
shard-009,6770,2026-09-15T22:11:46.293908+00:00,0.7313719125001322,speculative,UTC-anchored advancement event
shard-008,6016,2026-09-15T22:12:03.661922+00:00,0.886781531250017,speculative,UTC-anchored advancement event
shard-008,6017,2026-09-15T22:15:00.738039+00:00,2.9464720826334085,speculative,UTC-anchored advancement event
shard-008,6018,2026-09-15T22:15:53.349736+00:00,0.8695017583333537,speculative,UTC-anchored advancement event
shard-008,6019,2026-09-15T22:16:29.030193+00:00,0.5868681632001729,speculative,UTC-anchored advancement event
shard-008,6020,2026-09-15T22:18:45.515067+00:00,2.26830468750001,speculative,UTC-anchored advancement event
shard-008,6021,2026-09-15T22:21:28.358337+00:00,2.7057231666668184,speculative,UTC-anchored advancement event
shard-009,6771,2026-09-15T22:21:50.693774+00:00,10.075438479866715,speculative,UTC-anchored advancement event
shard-009,6772,2026-09-15T22:22:44.883352+00:00,0.8942457666666693,speculative,UTC-anchored advancement event
shard-009,6773,2026-09-15T22:23:13.775065+00:00,0.47454951320008454,speculative,UTC-anchored advancement event
shard-009,6774,2026-09-15T22:23:49.420945+00:00,0.5874642243000078,speculative,UTC-anchored advancement event
shard-008,6022,2026-09-15T22:24:10.324062+00:00,2.6941212458334727,speculative,UTC-anchored advancement event
shard-009,6775,2026-09-15T22:24:17.518282+00:00,0.46133029513342383,speculative,UTC-anchored advancement event
shard-009,6776,2026-09-15T22:24:43.048043+00:00,0.41894162014990194,speculative,UTC-anchored advancement event
shard-008,6023,2026-09-15T22:24:58.239673+00:00,0.7915596972166289,speculative,UTC-anchored advancement event
shard-009,6777,2026-09-15T22:25:12.342529+00:00,0.4811774249998659,speculative,UTC-anchored advancement event
shard-009,6778,2026-09-15T22:25:36.493727+00:00,0.3999702840332854,speculative,UTC-anchored advancement event
shard-009,6779,2026-09-15T22:26:07.659912+00:00,0.5120015465166944,speculative,UTC-anchored advancement event
shard-008,6024,2026-09-15T22:26:17.116519+00:00,1.3079271458331883,speculative,UTC-anchored advancement event
shard-009,6780,2026-09-15T22:26:40.369359+00:00,0.5383177611166805,speculative,UTC-anchored advancement event
shard-009,6781,2026-09-15T22:27:19.549859+00:00,0.6461560166668884,speculative,UTC-anchored advancement event
shard-008,6025,2026-09-15T22:27:40.387631+00:00,1.381121940283386,speculative,UTC-anchored advancement event
shard-009,6782,2026-09-15T22:27:52.371782+00:00,0.5402939999999944,speculative,UTC-anchored advancement event
shard-009,6783,2026-09-15T22:28:30.269740+00:00,0.6293948479168952,speculative,UTC-anchored advancement event
shard-008,6026,2026-09-15T22:28:57.976563+00:00,1.2843323368166846,speculative,UTC-anchored advancement event
shard-009,6784,2026-09-15T22:29:18.899843+00:00,0.8027190173500761,speculative,UTC-anchored advancement event
shard-008,6027,2026-09-15T22:29:37.576342+00:00,0.6528659236166277,speculative,UTC-anchored advancement event
shard-009,6785,2026-09-15T22:30:03.040289+00:00,0.7282599798498268,speculative,UTC-anchored advancement event
shard-008,6028,2026-09-15T22:30:34.227916+00:00,0.9368649124999744,speculative,UTC-anchored advancement event
shard-009,6786,2026-09-15T22:30:39.161777+00:00,0.5939822888831259,speculative,UTC-anchored advancement event
shard-008,6029,2026-09-15T22:31:01.250238+00:00,0.4431291708332234,speculative,UTC-anchored advancement event
shard-009,6787,2026-09-15T22:31:11.752860+00:00,0.5388940340332434,speculative,UTC-anchored advancement event
shard-008,6030,2026-09-15T22:31:37.336456+00:00,0.5966423125001408,speculative,UTC-anchored advancement event
shard-009,6788,2026-09-15T22:31:37.336456+00:00,0.4218472499999431,speculative,UTC-anchored advancement event
shard-008,6031,2026-09-15T22:32:04.278732+00:00,0.43712599861658724,speculative,UTC-anchored advancement event
shard-009,6789,2026-09-15T22:32:14.888816+00:00,0.6126203180499336,speculative,UTC-anchored advancement event
shard-008,6032,2026-09-15T22:32:44.947980+00:00,0.6705150659833937,speculative,UTC-anchored advancement event
shard-008,6033,2026-09-15T22:33:16.078185+00:00,0.5113823305665088,speculative,UTC-anchored advancement event
shard-008,6034,2026-09-15T22:33:40.410786+00:00,0.3983486715333129,speculative,UTC-anchored advancement event
shard-009,6790,2026-09-15T22:34:11.404252+00:00,1.93686789304993,speculative,UTC-anchored advancement event
shard-008,6035,2026-09-15T22:34:19.768439+00:00,0.6514524472166765,speculative,UTC-anchored advancement event
shard-008,6036,2026-09-15T22:34:53.463910+00:00,0.5534318541668957,speculative,UTC-anchored advancement event
shard-008,6037,2026-09-15T22:35:38.721024+00:00,0.7459321124998193,speculative,UTC-anchored advancement event
shard-009,6791,2026-09-15T22:35:47.133106+00:00,1.5880567486167516,speculative,UTC-anchored advancement event
shard-008,6038,2026-09-15T22:36:16.299297+00:00,0.617092966666678,speculative,UTC-anchored advancement event
shard-009,6792,2026-09-15T22:36:48.851349+00:00,1.0217674902831884,speculative,UTC-anchored advancement event
shard-008,6039,2026-09-15T22:36:57.019212+00:00,0.6729064201334647,speculative,UTC-anchored advancement event
shard-008,6040,2026-09-15T22:37:57.455959+00:00,0.9996873805665625,speculative,UTC-anchored advancement event
shard-009,6793,2026-09-15T22:38:27.440485+00:00,1.6374773451333264,speculative,UTC-anchored advancement event
shard-008,6041,2026-09-15T22:38:38.083407+00:00,0.668442579866678,speculative,UTC-anchored advancement event
shard-008,6042,2026-09-15T22:39:06.949642+00:00,0.4738965708333126,speculative,UTC-anchored advancement event
shard-008,6043,2026-09-15T22:39:35.646345+00:00,0.4706763048665986,speculative,UTC-anchored advancement event
shard-008,6044,2026-09-15T22:40:41.164151+00:00,1.0829955118000119,speculative,UTC-anchored advancement event
shard-008,6045,2026-09-15T22:41:25.797726+00:00,0.7386537083332466,speculative,UTC-anchored advancement event
shard-008,6046,2026-09-15T22:42:40.697561+00:00,1.2455576020833783,speculative,UTC-anchored advancement event
shard-009,6794,2026-09-15T22:45:56.533650+00:00,7.481942852766709,speculative,UTC-anchored advancement event
shard-008,6047,2026-09-15T22:48:38.653532+00:00,5.966341353466608,speculative,UTC-anchored advancement event
shard-008,6048,2026-09-15T22:49:21.352275+00:00,0.6988909027832657,speculative,UTC-anchored advancement event
shard-008,6049,2026-09-15T22:50:05.190543+00:00,0.7222717319501195,speculative,UTC-anchored advancement event
shard-008,6050,2026-09-15T22:51:14.825684+00:00,1.1523951264001273,speculative,UTC-anchored advancement event
shard-009,6795,2026-09-15T22:53:06.704939+00:00,7.166317559733337,speculative,UTC-anchored advancement event
shard-009,6796,2026-09-15T22:53:41.478692+00:00,0.5661069930666902,speculative,UTC-anchored advancement event
shard-009,6797,2026-09-15T22:54:42.487052+00:00,1.0081516409833664,speculative,UTC-anchored advancement event
shard-008,6051,2026-09-15T22:55:38.630903+00:00,4.3869318680500635,speculative,UTC-anchored advancement event
shard-008,6052,2026-09-15T22:56:24.731912+00:00,0.7595064548666415,speculative,UTC-anchored advancement event
shard-008,6053,2026-09-15T22:57:06.149635+00:00,0.6820319402834382,speculative,UTC-anchored advancement event
shard-009,6798,2026-09-15T22:58:28.519385+00:00,3.7585091506834334,speculative,UTC-anchored advancement event
shard-008,6054,2026-09-15T22:58:40.314766+00:00,1.5611156291667916,speculative,UTC-anchored advancement event
shard-009,6799,2026-09-15T22:59:07.162422+00:00,0.6384392618000372,speculative,UTC-anchored advancement event
shard-008,6055,2026-09-15T22:59:17.790074+00:00,0.6189783701333605,speculative,UTC-anchored advancement event
shard-008,6056,2026-09-15T22:59:50.019700+00:00,0.5307322493000053,speculative,UTC-anchored advancement event
shard-009,6800,2026-09-15T22:59:50.019700+00:00,0.7059969249998782,speculative,UTC-anchored advancement event
shard-008,6057,2026-09-15T23:00:25.191215+00:00,0.5712927381833045,speculative,UTC-anchored advancement event
shard-009,6801,2026-09-15T23:00:31.128595+00:00,0.6767721152667946,speculative,UTC-anchored advancement event
shard-008,6058,2026-09-15T23:00:52.446658+00:00,0.451522725700003,speculative,UTC-anchored advancement event
shard-009,6802,2026-09-15T23:01:05.665275+00:00,0.5664589631999358,speculative,UTC-anchored advancement event
shard-008,6059,2026-09-15T23:01:35.826437+00:00,0.7141811472167319,speculative,UTC-anchored advancement event
shard-009,6803,2026-09-15T23:01:38.589169+00:00,0.5406162104166773,speculative,UTC-anchored advancement event
shard-009,6804,2026-09-15T23:02:25.440511+00:00,0.7722248513833619,speculative,UTC-anchored advancement event
shard-008,6060,2026-09-15T23:02:26.890059+00:00,0.8451210625001598,speculative,UTC-anchored advancement event
shard-008,6061,2026-09-15T23:03:10.704279+00:00,0.7254712847335516,speculative,UTC-anchored advancement event
shard-009,6805,2026-09-15T23:03:12.354752+00:00,0.7764619965334228,speculative,UTC-anchored advancement event
shard-009,6806,2026-09-15T23:03:56.020546+00:00,0.7203457923666671,speculative,UTC-anchored advancement event
shard-008,6062,2026-09-15T23:04:02.184465+00:00,0.849188975699993,speculative,UTC-anchored advancement event
shard-009,6807,2026-09-15T23:04:39.068595+00:00,0.7090158430500499,speculative,UTC-anchored advancement event
shard-008,6063,2026-09-15T23:04:45.017376+00:00,0.7091291638833355,speculative,UTC-anchored advancement event
shard-008,6064,2026-09-15T23:05:48.190012+00:00,1.0480060062502161,speculative,UTC-anchored advancement event
shard-008,6065,2026-09-15T23:06:42.020812+00:00,0.8883349277666033,speculative,UTC-anchored advancement event
shard-008,6066,2026-09-15T23:07:13.105408+00:00,0.509684338200168,speculative,UTC-anchored advancement event
shard-009,6808,2026-09-15T23:07:18.123211+00:00,2.6451717694498558,speculative,UTC-anchored advancement event
shard-008,6067,2026-09-15T23:07:43.285815+00:00,0.4944286902667955,speculative,UTC-anchored advancement event
shard-008,6068,2026-09-15T23:08:12.236609+00:00,0.47395793820008597,speculative,UTC-anchored advancement event
shard-008,6069,2026-09-15T23:08:44.387732+00:00,0.5277306222167681,speculative,UTC-anchored advancement event
shard-009,6809,2026-09-15T23:09:12.516631+00:00,1.902006537499983,speculative,UTC-anchored advancement event
shard-008,6070,2026-09-15T23:09:17.536855+00:00,0.5467226979165086,speculative,UTC-anchored advancement event
shard-009,6810,2026-09-15T23:10:03.501589+00:00,0.8411603493167301,speculative,UTC-anchored advancement event
shard-009,6811,2026-09-15T23:10:31.416672+00:00,0.4569529423667215,speculative,UTC-anchored advancement event
shard-008,6071,2026-09-15T23:10:59.034599+00:00,1.6840880694498386,speculative,UTC-anchored advancement event
shard-009,6812,2026-09-15T23:11:22.569057+00:00,0.8441786215332588,speculative,UTC-anchored advancement event
shard-008,6072,2026-09-15T23:11:48.303979+00:00,0.812468204866794,speculative,UTC-anchored advancement event
shard-009,6813,2026-09-15T23:12:16.091110+00:00,0.8831681847334646,speculative,UTC-anchored advancement event
shard-008,6073,2026-09-15T23:12:25.410628+00:00,0.6094835624998571,speculative,UTC-anchored advancement event
shard-008,6074,2026-09-15T23:13:24.830105+00:00,0.9832187305500459,speculative,UTC-anchored advancement event
shard-009,6814,2026-09-15T23:13:24.830105+00:00,1.1398695729166017,speculative,UTC-anchored advancement event
shard-009,6815,2026-09-15T23:14:03.559707+00:00,0.6315916722334805,speculative,UTC-anchored advancement event
shard-009,6816,2026-09-15T23:14:33.908112+00:00,0.4971557312499499,speculative,UTC-anchored advancement event
shard-008,6075,2026-09-15T23:15:17.294437+00:00,1.8614099027666573,speculative,UTC-anchored advancement event
shard-009,6817,2026-09-15T23:15:25.698386+00:00,0.8574586187501457,speculative,UTC-anchored advancement event
shard-009,6818,2026-09-15T23:16:21.925478+00:00,0.9294484784833912,speculative,UTC-anchored advancement event
shard-008,6076,2026-09-15T23:16:25.790559+00:00,1.1332171805501274,speculative,UTC-anchored advancement event
shard-009,6819,2026-09-15T23:17:43.522782+00:00,1.3519591909665905,speculative,UTC-anchored advancement event
shard-009,6820,2026-09-15T23:19:18.513254+00:00,1.5741502131999974,speculative,UTC-anchored advancement event
shard-009,6821,2026-09-15T23:19:57.688112+00:00,0.6447719013999934,speculative,UTC-anchored advancement event
shard-008,6077,2026-09-15T23:20:39.077747+00:00,4.2140200805501085,speculative,UTC-anchored advancement event
shard-009,6822,2026-09-15T23:20:50.950959+00:00,0.8799624930499703,speculative,UTC-anchored advancement event
shard-008,6078,2026-09-15T23:21:17.506154+00:00,0.6378146687500703,speculative,UTC-anchored advancement event
shard-009,6823,2026-09-15T23:21:28.184990+00:00,0.614921138183369,speculative,UTC-anchored advancement event
shard-008,6079,2026-09-15T23:21:53.835451+00:00,0.5970478159666527,speculative,UTC-anchored advancement event
shard-009,6824,2026-09-15T23:22:12.490184+00:00,0.7307907729167104,speculative,UTC-anchored advancement event
shard-008,6080,2026-09-15T23:22:22.100429+00:00,0.4631975999999364,speculative,UTC-anchored advancement event
shard-009,6825,2026-09-15T23:22:46.458913+00:00,0.5602958388835153,speculative,UTC-anchored advancement event
shard-008,6081,2026-09-15T23:22:59.520306+00:00,0.6181907090334183,speculative,UTC-anchored advancement event
shard-009,6826,2026-09-15T23:23:13.729131+00:00,0.44590570138316254,speculative,UTC-anchored advancement event
shard-008,6082,2026-09-15T23:23:27.907821+00:00,0.4650679083332458,speculative,UTC-anchored advancement event
shard-008,6083,2026-09-15T23:24:01.436492+00:00,0.5513304194333614,speculative,UTC-anchored advancement event
shard-009,6827,2026-09-15T23:24:27.989416+00:00,1.232052927083229,speculative,UTC-anchored advancement event
shard-008,6084,2026-09-15T23:24:38.684025+00:00,0.6147690555500351,speculative,UTC-anchored advancement event
shard-009,6828,2026-09-15T23:25:22.516661+00:00,0.900390229166563,speculative,UTC-anchored advancement event
shard-008,6085,2026-09-15T23:25:30.941836+00:00,0.8628544617999675,speculative,UTC-anchored advancement event
shard-008,6086,2026-09-15T23:26:14.015377+00:00,0.7104041666668005,speculative,UTC-anchored advancement event
shard-008,6087,2026-09-15T23:26:51.630621+00:00,0.6193349256999985,speculative,UTC-anchored advancement event
shard-009,6829,2026-09-15T23:26:51.630621+00:00,1.4766093888834197,speculative,UTC-anchored advancement event
shard-009,6830,2026-09-15T23:27:35.075832+00:00,0.7119338083333181,speculative,UTC-anchored advancement event
shard-008,6088,2026-09-15T23:27:50.457912+00:00,0.9666323812498983,speculative,UTC-anchored advancement event
shard-009,6831,2026-09-15T23:28:12.647536+00:00,0.6173370277666739,speculative,UTC-anchored advancement event
shard-008,6089,2026-09-15T23:28:33.770131+00:00,0.7136880534832016,speculative,UTC-anchored advancement event
shard-009,6832,2026-09-15T23:28:57.719966+00:00,0.7420610784831904,speculative,UTC-anchored advancement event
shard-008,6090,2026-09-15T23:29:22.349143+00:00,0.8007642937499138,speculative,UTC-anchored advancement event
shard-009,6833,2026-09-15T23:29:54.870722+00:00,0.9432824486165676,speculative,UTC-anchored advancement event
shard-008,6091,2026-09-15T23:30:18.189487+00:00,0.9246281277667247,speculative,UTC-anchored advancement event
shard-008,6092,2026-09-15T23:30:42.994200+00:00,0.40388477568315767,speculative,UTC-anchored advancement event
shard-008,6093,2026-09-15T23:31:32.487862+00:00,0.8162821437501406,speculative,UTC-anchored advancement event
shard-009,6834,2026-09-15T23:31:35.266158+00:00,1.6645521479166443,speculative,UTC-anchored advancement event
shard-009,6835,2026-09-15T23:32:06.751843+00:00,0.5225313194501117,speculative,UTC-anchored advancement event
shard-008,6094,2026-09-15T23:32:18.592388+00:00,0.7597037673668334,speculative,UTC-anchored advancement event
shard-009,6836,2026-09-15T23:32:36.591583+00:00,0.48811914445007765,speculative,UTC-anchored advancement event
shard-008,6095,2026-09-15T23:32:50.878133+00:00,0.529844568750074,speculative,UTC-anchored advancement event
shard-008,6096,2026-09-15T23:35:08.787497+00:00,2.2904556249998373,speculative,UTC-anchored advancement event
shard-009,6837,2026-09-15T23:35:38.827820+00:00,3.0281491763831583,speculative,UTC-anchored advancement event
shard-008,6097,2026-09-15T23:35:43.696422+00:00,0.5753441354165261,speculative,UTC-anchored advancement event
shard-009,6838,2026-09-15T23:36:20.717995+00:00,0.6923034958332815,speculative,UTC-anchored advancement event
shard-009,6839,2026-09-15T23:36:50.857132+00:00,0.4934208944500521,speculative,UTC-anchored advancement event
shard-008,6098,2026-09-15T23:37:30.443867+00:00,1.7707002562499838,speculative,UTC-anchored advancement event
shard-009,6840,2026-09-15T23:38:30.576951+00:00,1.6533776041665988,speculative,UTC-anchored advancement event
shard-008,6099,2026-09-15T23:38:59.341169+00:00,1.4794148944332846,speculative,UTC-anchored advancement event
shard-008,6100,2026-09-15T23:39:51.563915+00:00,0.8600944222334268,speculative,UTC-anchored advancement event
shard-008,6101,2026-09-15T23:40:42.365287+00:00,0.8377152632000313,speculative,UTC-anchored advancement event
shard-009,6841,2026-09-15T23:40:47.457350+00:00,2.2753132215332394,speculative,UTC-anchored advancement event
shard-009,6842,2026-09-15T23:41:31.325143+00:00,0.7236193680667687,speculative,UTC-anchored advancement event
shard-008,6102,2026-09-15T23:41:41.900464+00:00,0.9861592118000165,speculative,UTC-anchored advancement event
shard-008,6103,2026-09-15T23:42:23.784586+00:00,0.6888964625000275,speculative,UTC-anchored advancement event
shard-009,6843,2026-09-15T23:42:31.150942+00:00,0.990558154166744,speculative,UTC-anchored advancement event
shard-008,6104,2026-09-15T23:43:02.597446+00:00,0.6376995465335009,speculative,UTC-anchored advancement event
shard-008,6105,2026-09-15T23:43:37.391196+00:00,0.5710705367998646,speculative,UTC-anchored advancement event
shard-008,6106,2026-09-15T23:44:10.305778+00:00,0.5392257152833433,speculative,UTC-anchored advancement event
shard-009,6844,2026-09-15T23:44:42.893228+00:00,2.1906703173665543,speculative,UTC-anchored advancement event
shard-008,6107,2026-09-15T23:45:09.720879+00:00,0.9838673090331819,speculative,UTC-anchored advancement event
shard-009,6845,2026-09-15T23:45:47.977272+00:00,1.0757204124999893,speculative,UTC-anchored advancement event
shard-008,6108,2026-09-15T23:45:54.232202+00:00,0.7326838611166749,speculative,UTC-anchored advancement event
shard-009,6846,2026-09-15T23:46:52.184623+00:00,1.0604811590332246,speculative,UTC-anchored advancement event
shard-008,6109,2026-09-15T23:47:05.310208+00:00,1.1758149347333529,speculative,UTC-anchored advancement event
shard-009,6847,2026-09-15T23:47:42.419033+00:00,0.8308558097332328,speculative,UTC-anchored advancement event
shard-008,6110,2026-09-15T23:47:57.757673+00:00,0.8680216527832575,speculative,UTC-anchored advancement event
shard-009,6848,2026-09-15T23:48:55.745123+00:00,1.2130568854166388,speculative,UTC-anchored advancement event
shard-009,6849,2026-09-15T23:49:23.652296+00:00,0.4556094062500051,speculative,UTC-anchored advancement event
shard-009,6850,2026-09-15T23:49:49.530789+00:00,0.4225115895833975,speculative,UTC-anchored advancement event
shard-008,6111,2026-09-15T23:50:16.175111+00:00,2.2981965389000836,speculative,UTC-anchored advancement event
shard-009,6851,2026-09-15T23:50:19.936423+00:00,0.5007330708331816,speculative,UTC-anchored advancement event
shard-008,6112,2026-09-15T23:51:01.550496+00:00,0.7501520840167359,speculative,UTC-anchored advancement event
shard-009,6852,2026-09-15T23:51:03.220223+00:00,0.712382652766731,speculative,UTC-anchored advancement event
shard-009,6853,2026-09-15T23:51:57.697316+00:00,0.8997839763998248,speculative,UTC-anchored advancement event
shard-008,6113,2026-09-15T23:52:01.644413+00:00,0.9926150729166693,speculative,UTC-anchored advancement event
shard-009,6854,2026-09-15T23:52:38.546613+00:00,0.6741854819333336,speculative,UTC-anchored advancement event
shard-008,6114,2026-09-15T23:53:28.121622+00:00,1.4352141569499508,speculative,UTC-anchored advancement event
shard-009,6855,2026-09-15T23:53:56.065214+00:00,1.283029600000009,speculative,UTC-anchored advancement event
shard-008,6115,2026-09-15T23:54:58.176261+00:00,1.4915473090334368,speculative,UTC-anchored advancement event
shard-009,6856,2026-09-15T23:54:59.855105+00:00,1.0539767611167918,speculative,UTC-anchored advancement event
shard-009,6857,2026-09-15T23:55:43.729389+00:00,0.7233723381832533,speculative,UTC-anchored advancement event
shard-008,6116,2026-09-15T23:56:00.239403+00:00,1.0285875201499342,speculative,UTC-anchored advancement event
shard-008,6117,2026-09-15T23:56:59.100981+00:00,0.9715168395833946,speculative,UTC-anchored advancement event
shard-009,6858,2026-09-15T23:57:07.616157+00:00,1.3910758854166487,speculative,UTC-anchored advancement event
shard-008,6118,2026-09-15T23:58:03.057450+00:00,1.05593906181651,speculative,UTC-anchored advancement event
shard-009,6859,2026-09-15T23:58:04.750591+00:00,0.9441458493000634,speculative,UTC-anchored advancement event
shard-009,6860,2026-09-15T23:58:39.594476+00:00,0.5723956805501075,speculative,UTC-anchored advancement event
shard-008,6119,2026-09-15T23:59:13.060176+00:00,1.1605212437500692,speculative,UTC-anchored advancement event
shard-009,6861,2026-09-15T23:59:18.154134+00:00,0.6360881270831062,speculative,UTC-anchored advancement event
shard-008,6120,2026-09-15T23:59:42.696272+00:00,0.4847530291667984,speculative,UTC-anchored advancement event
shard-009,6862,2026-09-16T00:01:24.715904+00:00,2.1018320479165897,speculative,UTC-anchored advancement event
shard-009,6863,2026-09-16T00:02:39.345978+00:00,1.2339818965333202,speculative,UTC-anchored advancement event
shard-009,6864,2026-09-16T00:03:23.141624+00:00,0.72071028541662,speculative,UTC-anchored advancement event
shard-009,6865,2026-09-16T00:04:05.635993+00:00,0.7042036187500343,speculative,UTC-anchored advancement event
shard-009,6866,2026-09-16T00:05:08.896417+00:00,1.048726595149977,speculative,UTC-anchored advancement event
shard-009,6867,2026-09-16T00:09:14.601960+00:00,4.086453644433399,speculative,UTC-anchored advancement event
shard-009,6868,2026-09-16T00:11:04.320709+00:00,1.8221227354168756,speculative,UTC-anchored advancement event
shard-008,6121,2026-09-16T00:12:23.339056+00:00,12.674121254866623,speculative,UTC-anchored advancement event
shard-009,6869,2026-09-16T00:12:38.970776+00:00,1.5670696132001467,speculative,UTC-anchored advancement event
shard-009,6870,2026-09-16T00:14:32.428951+00:00,1.8849882507000681,speculative,UTC-anchored advancement event
shard-009,6871,2026-09-16T00:15:12.222925+00:00,0.6598840652666695,speculative,UTC-anchored advancement event
shard-009,6872,2026-09-16T00:15:46.161446+00:00,0.556086248600089,speculative,UTC-anchored advancement event
shard-009,6873,2026-09-16T00:16:17.755051+00:00,0.5167192875000183,speculative,UTC-anchored advancement event
shard-009,6874,2026-09-16T00:16:42.486068+00:00,0.40205503333345405,speculative,UTC-anchored advancement event
shard-009,6875,2026-09-16T00:17:20.875144+00:00,0.6301925368168061,speculative,UTC-anchored advancement event
shard-009,6876,2026-09-16T00:18:40.418383+00:00,1.3167758930498772,speculative,UTC-anchored advancement event
shard-009,6877,2026-09-16T00:21:15.939806+00:00,2.5819058659833294,speculative,UTC-anchored advancement event
shard-009,6878,2026-09-16T00:22:56.599923+00:00,1.6681609027834687,speculative,UTC-anchored advancement event
shard-009,6879,2026-09-16T00:25:55.148308+00:00,2.9656900388998717,speculative,UTC-anchored advancement event
shard-009,6880,2026-09-16T00:27:53.601692+00:00,1.9639560166666343,speculative,UTC-anchored advancement event
shard-009,6881,2026-09-16T00:30:20.142147+00:00,2.4324112638998487,speculative,UTC-anchored advancement event
shard-009,6882,2026-09-16T00:32:37.799566+00:00,2.28380274304994,speculative,UTC-anchored advancement event
shard-009,6883,2026-09-16T00:34:51.367074+00:00,2.2161236777666393,speculative,UTC-anchored advancement event
shard-009,6884,2026-09-16T00:38:08.195969+00:00,3.2747935909666315,speculative,UTC-anchored advancement event
shard-009,6885,2026-09-16T00:42:36.104815+00:00,4.456263845833261,speculative,UTC-anchored advancement event
shard-009,6886,2026-09-16T00:45:19.104495+00:00,2.7083807180499813,speculative,UTC-anchored advancement event
